Date;Hist.ECOGAS.R189ET001.F_CV;Hist.ECOGAS.R190ET001.F_CV;Hist.ECOGAS.R191ET001.F_CV;Hist.ECOGAS.R192ET001.F_CV;Hist.ECOGAS.R195ET001.F_CV;Hist.ECOGAS.R198ET001.F_CV;Hist.ECOGAS.R005EALRM011.F_CV;Hist.ECOGAS.R008EALRM011.F_CV;Hist.ECOGAS.R012EALRM011.F_CV;Hist.ECOGAS.R013EALRM011.F_CV;Hist.ECOGAS.R016EALRM011.F_CV;Hist.ECOGAS.R017EALRM011.F_CV;Hist.ECOGAS.R020EALRM011.F_CV;Hist.ECOGAS.R050EALRM011.F_CV;Hist.ECOGAS.R070EALRM011.F_CV;
17/07/2023 07:10:11 a.m.;25.0378379821777;27.1141090393066;25.020435333252;26.2707977294922;0;24.2555160522461;1;1;1;1;1;0;1;1;1;
17/07/2023 07:27:28 a.m.;25.0378379821777;27.1435565948486;25.020435333252;26.2601909637451;0;24.2452869415283;1;1;1;1;1;0;1;1;1;
17/07/2023 07:44:45 a.m.;25.0378379821777;27.1141090393066;25.0104122161865;26.2601909637451;0;24.2452869415283;1;1;1;1;1;0;1;1;1;
17/07/2023 08:02:02 a.m.;25.0378379821777;27.0331268310547;25.0104122161865;26.249584197998;0;24.2350578308105;1;1;1;1;1;0;1;1;1;
17/07/2023 08:19:19 a.m.;25.0234222412109;26.9963188171387;24.9970455169678;26.249584197998;0;24.2248287200928;1;1;1;1;1;0;1;1;1;
17/07/2023 08:36:36 a.m.;25.0234222412109;26.6944770812988;25.0037288665771;26.238977432251;0;24.2248287200928;1;1;0;1;1;0;1;1;1;
17/07/2023 08:53:53 a.m.;25.0378379821777;26.0539894104004;25.0137538909912;26.238977432251;0;24.2111911773682;1;1;0;1;1;0;1;1;1;
17/07/2023 09:11:10 a.m.;25.0378379821777;25.9214687347412;25.0505084991455;26.249584197998;0;24.2111911773682;1;1;0;1;1;0;1;1;1;
17/07/2023 09:28:27 a.m.;25.0522499084473;25.8920230865479;25.1039714813232;26.2707977294922;0;24.2111911773682;1;1;0;1;1;0;1;1;1;
17/07/2023 09:45:44 a.m.;25.0666637420654;25.8625736236572;25.1841640472412;26.3132286071777;0;24.2111911773682;1;1;0;1;1;1;1;1;1;
17/07/2023 10:03:01 a.m.;25.0666637420654;25.8478507995605;25.3345279693604;26.369800567627;0;24.2111911773682;1;1;0;1;1;1;1;1;1;
17/07/2023 10:20:18 a.m.;25.0954933166504;25.8331279754639;25.4748668670654;26.4016227722168;0;24.2214202880859;1;1;0;1;1;1;1;1;1;
17/07/2023 10:37:35 a.m.;25.1099071502686;25.8184051513672;25.6285705566406;26.4546585083008;0;24.2316493988037;1;1;0;1;1;1;1;1;1;
17/07/2023 10:54:52 a.m.;25.1531524658203;25.8184051513672;25.8992252349854;26.5395183563232;0;24.2418766021729;1;1;0;1;1;1;1;1;1;
17/07/2023 11:12:09 a.m.;25.1819801330566;25.7889556884766;26.1063919067383;26.6102333068848;0;24.275972366333;1;1;0;1;1;1;1;1;1;
17/07/2023 11:29:26 a.m.;25.2396354675293;25.7963180541992;26.2935104370117;26.6420555114746;0;24.275972366333;1;1;0;1;1;1;1;1;1;
17/07/2023 11:46:43 a.m.;25.2972946166992;25.7742309570313;26.3904113769531;26.7304496765137;0;24.3032493591309;1;1;0;1;1;1;1;1;1;
17/07/2023 12:04:00 p.m.;25.3981971740723;25.7742309570313;26.6376762390137;26.7870216369629;0;24.3271160125732;1;1;0;1;1;1;1;1;1;
17/07/2023 12:21:17 p.m.;25.4774742126465;25.7595081329346;26.8181114196777;26.8683452606201;0;24.3987159729004;1;1;0;1;1;1;1;1;1;
17/07/2023 12:38:34 p.m.;25.4774742126465;25.7447814941406;26.8047466278076;26.9249172210693;0;24.4464492797852;1;1;0;1;1;1;1;1;1;
17/07/2023 12:55:51 p.m.;25.463062286377;25.7447814941406;26.9150123596191;26.988561630249;0;24.4771366119385;1;1;0;1;1;1;1;1;1;
17/07/2023 01:13:08 p.m.;25.5495471954346;25.7300586700439;27.7904605865479;27.041597366333;0;24.5385074615479;1;1;0;1;1;1;1;1;1;
17/07/2023 01:30:25 p.m.;25.5639629364014;25.7153358459473;27.7670707702637;27.094633102417;0;24.6271553039551;1;1;0;1;1;1;1;1;1;
17/07/2023 01:47:42 p.m.;25.5351333618164;25.7006130218506;27.7971420288086;27.119384765625;0;24.7055759429932;1;1;0;1;1;1;1;1;1;
17/07/2023 02:04:59 p.m.;25.5063056945801;25.7006130218506;27.7436809539795;27.1582775115967;0;24.8010425567627;1;1;0;1;1;1;1;1;1;
17/07/2023 02:22:16 p.m.;25.6144123077393;25.6711616516113;27.763729095459;27.1688842773438;0;24.7908134460449;1;1;0;1;1;1;1;1;1;
17/07/2023 02:39:33 p.m.;25.8522529602051;25.6564407348633;27.7069244384766;27.1688842773438;0;24.770357131958;1;1;0;1;1;1;1;1;1;
17/07/2023 02:56:50 p.m.;25.902702331543;25.641716003418;29.3976764678955;27.2466716766357;0;24.8453674316406;1;1;0;1;1;1;1;1;1;
17/07/2023 03:14:07 p.m.;25.9171142578125;25.6269912719727;29.3174819946289;27.2749576568604;0;24.9851589202881;1;1;0;1;1;1;1;1;1;
17/07/2023 03:31:24 p.m.;25.8810806274414;25.5901832580566;29.3575782775879;27.4199256896973;0;25.0840358734131;1;1;0;1;1;1;1;1;1;
17/07/2023 03:48:41 p.m.;25.8954925537109;25.5754585266113;29.330846786499;27.469425201416;0;25.3977127075195;1;1;0;1;1;1;1;1;1;
17/07/2023 04:05:58 p.m.;25.8017997741699;25.5312881469727;29.3776264190674;27.4552822113037;0;25.2135982513428;1;1;0;1;1;1;1;1;1;
17/07/2023 04:23:15 p.m.;25.6504497528076;25.501838684082;29.4277477264404;27.4835681915283;0;25.0772171020508;1;1;0;1;1;1;1;1;1;
17/07/2023 04:40:32 p.m.;25.5279235839844;25.465030670166;26.6142864227295;27.625;0;25.0090255737305;1;1;0;1;1;1;1;1;1;
17/07/2023 04:57:49 p.m.;25.556755065918;25.4208583831787;29.4444561004639;27.844217300415;0;24.8146820068359;1;1;0;1;1;1;1;1;1;
17/07/2023 05:15:06 p.m.;25.499095916748;25.3766860961914;26.8114280700684;27.5224628448486;0;25.1931400299072;1;1;0;1;1;1;1;1;1;
17/07/2023 05:32:23 p.m.;25.4054050445557;25.347240447998;26.4505577087402;27.2572803497314;0;24.7158050537109;1;1;0;1;1;1;1;1;1;
17/07/2023 05:49:40 p.m.;25.3549518585205;25.3177890777588;26.2133178710938;27.1087760925293;0;24.5862407684326;1;1;0;1;1;1;1;1;1;
17/07/2023 06:06:57 p.m.;25.2468452453613;25.3030662536621;25.7187900543213;26.8895587921143;0;24.4907741546631;1;1;0;1;1;1;1;1;1;
17/07/2023 06:24:14 p.m.;25.1963958740234;27.025764465332;25.6185474395752;26.7658061981201;0;24.4430408477783;1;1;0;1;1;1;1;1;1;
17/07/2023 06:41:31 p.m.;25.1459426879883;27.0036773681641;25.585132598877;26.7021636962891;0;24.4089450836182;1;1;0;1;1;1;1;1;1;
17/07/2023 06:58:48 p.m.;25.1243209838867;27.0478515625;25.5483779907227;26.6420555114746;0;24.374849319458;1;1;0;1;1;1;1;1;1;
17/07/2023 07:16:05 p.m.;25.0810813903809;27.018404006958;25.5183048248291;26.5960903167725;0;24.3612117767334;1;1;1;1;1;1;1;1;1;
17/07/2023 07:33:22 p.m.;25.0666637420654;27.025764465332;25.5082817077637;26.5607318878174;0;24.3202972412109;1;1;1;1;1;1;1;1;1;
17/07/2023 07:50:39 p.m.;25.0522499084473;27.0478515625;25.4915733337402;26.5076961517334;0;24.2862014770508;1;1;1;1;1;1;1;1;1;
17/07/2023 08:07:56 p.m.;25.0378379821777;27.0110397338867;25.4715251922607;26.4723377227783;0;24.2589244842529;1;1;1;1;1;1;1;1;1;
17/07/2023 08:25:13 p.m.;25.0234222412109;27.0478515625;25.4514770507813;26.4299087524414;0;24.238468170166;1;1;1;1;1;1;1;1;1;
17/07/2023 08:42:30 p.m.;25.0090065002441;27.0110397338867;25.4381122589111;26.3945503234863;0;24.2146015167236;1;1;1;1;1;1;1;1;1;
17/07/2023 08:59:47 p.m.;25.0090065002441;27.0699367523193;25.4280872344971;26.3733367919922;0;24.1941432952881;1;1;1;1;1;1;1;1;1;
17/07/2023 09:17:04 p.m.;24.9945907592773;27.018404006958;25.4113807678223;26.3379783630371;0;24.1839141845703;1;1;1;1;1;1;1;1;1;
17/07/2023 09:34:21 p.m.;24.9945907592773;27.0110397338867;25.3980140686035;26.3061561584473;0;24.1736869812012;1;1;1;1;1;1;1;1;1;
17/07/2023 09:51:38 p.m.;24.9801788330078;27.062572479248;25.3946723937988;26.2849426269531;0;24.1600475311279;1;1;1;1;1;1;1;1;1;
17/07/2023 10:08:55 p.m.;24.9801788330078;27.0552139282227;25.3913326263428;26.2743339538574;0;24.1498203277588;1;1;1;1;1;1;1;1;1;
17/07/2023 10:26:12 p.m.;24.9801788330078;27.0920238494873;25.3746242523193;26.2531204223633;0;24.1498203277588;1;1;1;1;1;1;1;1;1;
17/07/2023 10:43:29 p.m.;24.9801788330078;27.1288318634033;25.3612594604492;26.2425117492676;0;24.139591217041;1;1;1;1;1;1;1;1;1;
17/07/2023 11:00:46 p.m.;24.9801788330078;27.1361961364746;25.3512344360352;26.2319049835205;0;24.1293621063232;1;1;1;1;1;1;1;1;1;
17/07/2023 11:18:03 p.m.;24.9729709625244;27.0110397338867;25.3345279693604;26.2212982177734;0;24.1191329956055;1;1;1;1;1;1;1;1;1;
17/07/2023 11:35:20 p.m.;24.9585571289063;27.1214694976807;25.3245029449463;26.2106914520264;0;24.1089057922363;1;1;1;1;1;1;1;1;1;
17/07/2023 11:52:37 p.m.;24.9585571289063;27.018404006958;25.3077964782715;26.2000827789307;0;24.1089057922363;1;1;1;1;1;1;1;1;1;
18/07/2023 12:09:54 a.m.;24.9585571289063;27.2171783447266;25.3077964782715;26.2000827789307;0;24.1089057922363;1;1;1;1;1;1;1;1;1;
18/07/2023 12:27:11 a.m.;24.9585571289063;27.0331268310547;25.2910900115967;26.1894760131836;0;24.0952663421631;1;1;1;1;1;1;1;1;1;
18/07/2023 12:44:28 a.m.;24.9441413879395;27.106746673584;25.2777233123779;26.1894760131836;0;24.0952663421631;1;1;1;1;1;1;1;1;1;
18/07/2023 01:01:45 a.m.;24.9585571289063;27.0478515625;25.2643585205078;26.1788692474365;0;24.0850372314453;1;1;1;1;1;1;1;1;1;
18/07/2023 01:19:02 a.m.;24.9441413879395;27.0331268310547;25.2543334960938;26.1788692474365;0;24.0850372314453;1;1;1;1;1;1;1;1;1;
18/07/2023 01:36:19 a.m.;24.9441413879395;27.0110397338867;25.2376270294189;26.1682605743408;0;24.0748100280762;1;1;1;1;1;1;1;1;1;
18/07/2023 01:53:36 a.m.;24.9441413879395;27.0699367523193;25.2242622375488;26.1576538085938;0;24.0748100280762;1;1;1;1;1;1;1;1;1;
18/07/2023 02:10:53 a.m.;24.9297294616699;27.2319011688232;25.2142372131348;26.1576538085938;0;24.0645809173584;1;1;1;1;1;1;1;1;1;
18/07/2023 02:28:10 a.m.;24.9297294616699;27.165641784668;25.2008724212646;26.1470470428467;0;24.0645809173584;1;1;1;1;1;1;1;1;1;
18/07/2023 02:45:27 a.m.;24.9297294616699;27.018404006958;25.1841640472412;26.1470470428467;0;24.0509433746338;1;1;1;1;1;1;1;1;1;
18/07/2023 03:02:44 a.m.;24.9297294616699;27.1803646087646;25.1774826049805;26.136438369751;0;24.0509433746338;1;1;1;1;1;1;1;1;1;
18/07/2023 03:20:01 a.m.;24.9153118133545;27.0920238494873;25.1474094390869;26.136438369751;0;24.040714263916;1;1;1;1;1;1;1;1;1;
18/07/2023 03:37:18 a.m.;24.9153118133545;27.084659576416;25.1373844146729;26.1258316040039;0;24.0304851531982;1;1;1;1;1;1;1;1;1;
18/07/2023 03:54:35 a.m.;24.9153118133545;27.2466239929199;25.1373844146729;26.1258316040039;0;24.0304851531982;1;1;1;1;1;1;1;1;1;
18/07/2023 04:11:52 a.m.;24.9153118133545;27.0110397338867;25.1240196228027;26.1152248382568;0;24.0202560424805;1;1;1;1;1;1;1;1;1;
18/07/2023 04:29:09 a.m.;24.900899887085;27.1509189605713;25.1073131561279;26.1152248382568;0;24.0100288391113;1;1;1;1;1;1;1;1;1;
18/07/2023 04:46:26 a.m.;24.9153118133545;27.077299118042;25.0972881317139;26.1046180725098;0;23.9997997283936;1;1;1;1;1;1;1;1;1;
18/07/2023 05:03:43 a.m.;24.900899887085;27.1141090393066;25.0872631072998;26.1046180725098;0;23.9997997283936;1;1;1;1;1;1;1;1;1;
18/07/2023 05:21:00 a.m.;24.900899887085;27.062572479248;25.0672149658203;26.0940093994141;0;23.9997997283936;1;1;1;1;1;1;1;1;1;
18/07/2023 05:38:17 a.m.;24.900899887085;27.106746673584;25.0538501739502;26.0940093994141;0;23.979341506958;1;1;1;1;1;1;1;1;1;
18/07/2023 05:55:34 a.m.;24.8864860534668;27.1435565948486;25.0438251495361;26.083402633667;0;23.979341506958;1;1;1;1;1;1;1;1;1;
18/07/2023 06:12:51 a.m.;24.8864860534668;27.1435565948486;25.0338020324707;26.0727958679199;0;23.9691143035889;1;1;1;1;1;1;1;1;1;
18/07/2023 06:30:08 a.m.;24.8864860534668;27.1141090393066;25.0170936584473;26.0621871948242;0;23.9588851928711;1;1;1;1;1;1;1;1;1;
18/07/2023 06:47:25 a.m.;24.8864860534668;27.2613487243652;25.0104122161865;26.0515804290771;0;23.9452457427979;1;1;1;1;1;1;1;1;1;
18/07/2023 07:04:42 a.m.;24.8864860534668;27.1582832336426;25.0037288665771;26.0409736633301;0;23.9452457427979;1;1;1;1;1;1;1;1;1;
18/07/2023 07:21:59 a.m.;24.8720722198486;27.1288318634033;24.990364074707;26.030366897583;0;23.9350185394287;1;1;1;1;1;1;1;1;1;
18/07/2023 07:39:16 a.m.;24.8720722198486;27.0920238494873;24.9970455169678;26.0197582244873;0;23.9350185394287;1;1;1;1;1;1;1;1;1;
18/07/2023 07:56:33 a.m.;24.8792762756348;27.1877288818359;24.9769973754883;26.0197582244873;0;23.9281997680664;1;1;1;1;1;1;1;1;1;
18/07/2023 08:13:50 a.m.;24.8648643493652;27.1214694976807;24.9769973754883;26.0232944488525;0;23.9145603179932;1;1;0;1;1;1;1;1;1;
18/07/2023 08:31:07 a.m.;24.8792762756348;26.1791381835938;25.030460357666;26.1541175842285;0;23.9247894287109;1;1;0;1;1;1;1;1;1;
18/07/2023 08:48:24 a.m.;24.9225215911865;25.9361953735352;25.1006298065186;26.6809482574463;0;24.2862014770508;1;1;0;1;1;1;1;1;1;
18/07/2023 09:05:41 a.m.;25.0162143707275;25.8846607208252;25.2944316864014;27.1653499603271;0;24.8044528961182;1;1;0;1;1;1;1;1;1;
18/07/2023 09:22:58 a.m.;25.4270248413086;25.8404903411865;25.8056659698486;27.6391429901123;0;25.1863212585449;1;1;0;1;1;1;1;1;1;
18/07/2023 09:40:15 a.m.;25.3693675994873;25.8404903411865;25.9627113342285;28.1977958679199;0;25.3567981719971;1;1;0;1;1;1;1;1;1;
18/07/2023 09:57:32 a.m.;25.5999984741211;25.8184051513672;26.4104595184326;28.6397666931152;0;25.4897708892822;1;1;0;1;1;1;1;1;1;
18/07/2023 10:14:49 a.m.;26.3855857849121;25.7889556884766;26.2968521118164;29.6050338745117;0;25.636381149292;1;1;0;1;1;1;1;1;1;
18/07/2023 10:32:06 a.m.;26.5801811218262;25.7889556884766;26.6176261901855;30.969841003418;0;25.7454872131348;1;1;0;1;1;1;1;1;1;
18/07/2023 10:49:23 a.m.;27.1351356506348;25.7742309570313;26.5173854827881;30.9592342376709;0;25.8545932769775;1;1;0;1;1;1;1;1;1;
18/07/2023 11:06:40 a.m.;29.0162143707275;25.7742309570313;27.0954475402832;29.6333198547363;0;25.9466514587402;1;1;0;1;1;1;1;1;1;
18/07/2023 11:23:57 a.m.;28.9873867034912;25.7595081329346;27.45631980896;29.6439266204834;0;26.0148410797119;1;1;0;1;1;1;1;1;1;
18/07/2023 11:41:14 a.m.;27.8486480712891;25.7595081329346;27.4028568267822;29.7040348052979;0;26.0796222686768;1;1;0;1;1;1;1;1;1;
18/07/2023 11:58:31 a.m.;27.7189178466797;25.7447814941406;27.3326873779297;29.5908908843994;0;26.1273574829102;1;1;0;1;1;1;1;1;1;
18/07/2023 12:15:48 p.m.;27.6756744384766;25.7447814941406;27.2458114624023;29.5343170166016;0;26.1239471435547;1;1;0;1;1;1;1;1;1;
18/07/2023 12:33:05 p.m.;27.6756744384766;25.7300586700439;27.1288623809814;29.5237102508545;0;26.1989574432373;1;1;0;1;1;1;1;1;1;
18/07/2023 12:50:22 p.m.;27.5747718811035;25.7153358459473;27.1756420135498;29.541389465332;0;26.2535095214844;1;1;0;1;1;1;1;1;1;
18/07/2023 01:07:39 p.m.;27.553150177002;25.7006130218506;27.2458114624023;29.5696754455566;0;26.1273574829102;1;1;0;1;1;1;1;1;1;
18/07/2023 01:24:56 p.m.;27.6036033630371;25.7006130218506;27.2825660705566;29.5873546600342;0;25.9398307800293;1;1;0;1;1;1;1;1;1;
18/07/2023 01:42:13 p.m.;27.5243225097656;25.6858863830566;27.289249420166;29.5696754455566;0;25.8307266235352;1;1;0;1;1;1;1;1;1;
18/07/2023 01:59:30 p.m.;27.6900901794434;25.6711616516113;27.3493938446045;29.3787441253662;0;26.3830718994141;1;1;0;1;1;1;1;1;1;
18/07/2023 02:16:47 p.m.;27.654052734375;25.6638031005859;27.2524948120117;29.4282455444336;0;26.0080223083496;1;1;0;1;1;1;1;1;1;
18/07/2023 02:34:04 p.m.;27.5171146392822;25.6490783691406;27.249153137207;29.4211730957031;0;25.8000392913818;1;1;0;1;1;1;1;1;1;
18/07/2023 02:51:21 p.m.;27.4738712310791;25.61962890625;27.3393707275391;29.3999576568604;0;25.9977931976318;1;1;0;1;1;1;1;1;1;
18/07/2023 03:08:38 p.m.;27.5459442138672;25.5975456237793;27.3226642608643;29.3610649108887;0;25.598876953125;1;1;0;1;1;1;1;1;1;
18/07/2023 03:25:55 p.m.;27.3297290802002;25.582820892334;27.1923484802246;29.3044929504395;0;26.192138671875;1;1;0;1;1;1;1;1;1;
18/07/2023 03:43:12 p.m.;27.0126094818115;25.5386505126953;27.3727836608887;29.3009567260742;0;26.130765914917;1;1;0;1;1;1;1;1;1;
18/07/2023 04:00:29 p.m.;26.9981956481934;25.4944763183594;27.3928337097168;29.0817394256592;0;26.1034889221191;1;1;0;1;1;1;1;1;1;
18/07/2023 04:17:46 p.m.;27.0198192596436;25.465030670166;27.586633682251;29.0711307525635;0;25.5545520782471;1;1;0;1;1;1;1;1;1;
18/07/2023 04:35:03 p.m.;27.0414390563965;25.4208583831787;27.3527355194092;29.1206321716309;0;25.8443641662598;1;1;0;1;1;1;1;1;1;
18/07/2023 04:52:20 p.m.;27.027027130127;25.3914089202881;27.3527355194092;29.1595249176025;0;25.6466102600098;1;1;0;1;1;1;1;1;1;
18/07/2023 05:09:37 p.m.;27.0054054260254;25.3693256378174;27.2324447631836;29.0817394256592;0;25.6670684814453;1;1;0;1;1;1;1;1;1;
18/07/2023 05:26:54 p.m.;25.9171142578125;25.3545989990234;26.8749160766602;27.6921806335449;0;25.4897708892822;1;1;0;1;1;1;1;1;1;
18/07/2023 05:44:11 p.m.;25.9675674438477;25.3398761749268;26.684455871582;29.3186359405518;0;25.2101879119873;1;1;0;1;1;1;1;1;1;
18/07/2023 06:01:28 p.m.;25.9315299987793;25.3398761749268;26.4138011932373;27.5507488250732;0;24.9544715881348;1;1;0;1;1;1;1;1;1;
18/07/2023 06:18:45 p.m.;25.7008991241455;25.3251533508301;25.9593696594238;27.2183856964111;0;24.8760528564453;1;1;0;1;1;1;1;1;1;
18/07/2023 06:36:02 p.m.;25.5999984741211;27.0331268310547;25.7087650299072;27.0840263366699;0;24.8351383209229;1;1;0;1;1;1;1;1;1;
18/07/2023 06:53:19 p.m.;25.5639629364014;26.9815940856934;25.6218891143799;27.0203819274902;0;24.8044528961182;1;1;0;1;1;1;1;1;1;
18/07/2023 07:10:36 p.m.;25.5279235839844;26.9742317199707;25.5817909240723;26.9744167327881;0;24.7942237854004;1;1;1;1;1;1;1;1;1;
18/07/2023 07:27:53 p.m.;25.5063056945801;26.9815940856934;25.5517196655273;26.9496669769287;0;24.7737674713135;1;1;1;1;1;1;1;1;1;
18/07/2023 07:45:10 p.m.;25.4918899536133;27.025764465332;25.5316715240479;26.9178447723389;0;24.7737674713135;1;1;1;1;1;1;1;1;1;
18/07/2023 08:02:27 p.m.;25.4774742126465;27.025764465332;25.5082817077637;26.8966312408447;0;24.7601280212402;1;1;1;1;1;1;1;1;1;
18/07/2023 08:19:44 p.m.;25.4486465454102;27.0110397338867;25.4982566833496;26.8683452606201;0;24.7498989105225;1;1;1;1;1;1;1;1;1;
18/07/2023 08:37:01 p.m.;25.4486465454102;27.0331268310547;25.4782085418701;26.8400573730469;0;24.7294425964355;1;1;1;1;1;1;1;1;1;
18/07/2023 08:54:18 p.m.;25.4198169708252;27.062572479248;25.4615020751953;26.8188438415527;0;24.7192134857178;1;1;1;1;1;1;1;1;1;
18/07/2023 09:11:35 p.m.;25.4054050445557;27.0036773681641;25.4514770507813;26.79762840271;0;24.708984375;1;1;1;1;1;1;1;1;1;
18/07/2023 09:28:52 p.m.;25.4054050445557;27.0036773681641;25.4347705841064;26.7870216369629;0;24.708984375;1;1;1;1;1;1;1;1;1;
18/07/2023 09:46:09 p.m.;25.3909912109375;27.040491104126;25.4247455596924;26.7658061981201;0;24.6953468322754;1;1;1;1;1;1;1;1;1;
18/07/2023 10:03:26 p.m.;25.3693675994873;27.1730060577393;25.4046974182129;26.755199432373;0;24.6748905181885;1;1;1;1;1;1;1;1;1;
18/07/2023 10:20:43 p.m.;25.3693675994873;27.0478515625;25.3946723937988;26.7339859008789;0;24.6748905181885;1;1;1;1;1;1;1;1;1;
18/07/2023 10:38:00 p.m.;25.3549518585205;27.1214694976807;25.3846492767334;26.7233772277832;0;24.6612510681152;1;1;1;1;1;1;1;1;1;
18/07/2023 10:55:17 p.m.;25.3405380249023;27.084659576416;25.3746242523193;26.7092342376709;0;24.6510219573975;1;1;1;1;1;1;1;1;1;
18/07/2023 11:12:34 p.m.;25.3405380249023;27.018404006958;25.3646011352539;26.6986274719238;0;24.6407947540283;1;1;1;1;1;1;1;1;1;
18/07/2023 11:29:51 p.m.;25.3261260986328;26.9889545440674;25.3579177856445;26.6880207061768;0;24.6407947540283;1;1;1;1;1;1;1;1;1;
18/07/2023 11:47:08 p.m.;25.3261260986328;27.040491104126;25.3412113189697;26.666805267334;0;24.6271553039551;1;1;1;1;1;1;1;1;1;
19/07/2023 12:04:25 a.m.;25.311710357666;27.025764465332;25.327844619751;26.6632690429688;0;24.6271553039551;1;1;1;1;1;1;1;1;1;
19/07/2023 12:21:42 a.m.;25.3045024871826;27.0920238494873;25.3178215026855;26.6491260528564;0;24.610107421875;1;1;1;1;1;1;1;1;1;
19/07/2023 12:38:59 a.m.;25.3045024871826;27.018404006958;25.3077964782715;26.6385192871094;0;24.5998802185059;1;1;1;1;1;1;1;1;1;
19/07/2023 12:56:16 a.m.;25.2900886535645;26.966869354248;25.2944316864014;26.6173038482666;0;24.5896511077881;1;1;1;1;1;1;1;1;1;
19/07/2023 01:13:33 a.m.;25.2756767272949;27.0699367523193;25.2810649871826;26.6173038482666;0;24.5794219970703;1;1;1;1;1;1;1;1;1;
19/07/2023 01:30:50 a.m.;25.2612590789795;27.062572479248;25.2710418701172;26.5960903167725;0;24.5691928863525;1;1;1;1;1;1;1;1;1;
19/07/2023 01:48:07 a.m.;25.2468452453613;27.165641784668;25.2509918212891;26.5854816436768;0;24.5691928863525;1;1;1;1;1;1;1;1;1;
19/07/2023 02:05:24 a.m.;25.2468452453613;27.1582832336426;25.2509918212891;26.5854816436768;0;24.5589656829834;1;1;1;1;1;1;1;1;1;
19/07/2023 02:22:41 a.m.;25.2468452453613;27.09938621521;25.2409687042236;26.5713386535645;0;24.5487365722656;1;1;1;1;1;1;1;1;1;
19/07/2023 02:39:58 a.m.;25.2324333190918;27.0110397338867;25.2276020050049;26.5501251220703;0;24.5385074615479;1;1;1;1;1;1;1;1;1;
19/07/2023 02:57:15 a.m.;25.2252235412598;27.084659576416;25.2042121887207;26.5501251220703;0;24.5282783508301;1;1;1;1;1;1;1;1;1;
19/07/2023 03:14:32 a.m.;25.2108097076416;27.2171783447266;25.2008724212646;26.5289096832275;0;24.5146408081055;1;1;1;1;1;1;1;1;1;
19/07/2023 03:31:49 a.m.;25.2036018371582;27.2098159790039;25.1875057220459;26.5289096832275;0;24.5146408081055;1;1;1;1;1;1;1;1;1;
19/07/2023 03:49:06 a.m.;25.2036018371582;27.2613487243652;25.1741409301758;26.5076961517334;0;24.5044116973877;1;1;1;1;1;1;1;1;1;
19/07/2023 04:06:23 a.m.;25.1891860961914;27.062572479248;25.1574325561523;26.4970874786377;0;24.4941844940186;1;1;1;1;1;1;1;1;1;
19/07/2023 04:23:40 a.m.;25.1891860961914;27.1435565948486;25.1474094390869;26.4864807128906;0;24.4941844940186;1;1;1;1;1;1;1;1;1;
19/07/2023 04:40:57 a.m.;25.1747741699219;27.2539882659912;25.1340427398682;26.4723377227783;0;24.4839553833008;1;1;1;1;1;1;1;1;1;
19/07/2023 04:58:14 a.m.;25.1747741699219;27.1288318634033;25.1273612976074;26.4617309570313;0;24.4839553833008;1;1;1;1;1;1;1;1;1;
19/07/2023 05:15:31 a.m.;25.1747741699219;27.1141090393066;25.1073131561279;26.4405155181885;0;24.473726272583;1;1;1;1;1;1;1;1;1;
19/07/2023 05:32:48 a.m.;25.1603603363037;27.0478515625;25.1039714813232;26.4299087524414;0;24.4634971618652;1;1;1;1;1;1;1;1;1;
19/07/2023 05:50:05 a.m.;25.1459426879883;27.2171783447266;25.0939464569092;26.4193019866943;0;24.4532699584961;1;1;1;1;1;1;1;1;1;
19/07/2023 06:07:22 a.m.;25.1459426879883;27.106746673584;25.0839233398438;26.4086933135986;0;24.4532699584961;1;1;1;1;1;1;1;1;1;
19/07/2023 06:24:39 a.m.;25.1315307617188;27.1288318634033;25.0738983154297;26.4086933135986;0;24.4430408477783;1;1;1;1;1;1;1;1;1;
19/07/2023 06:41:56 a.m.;25.1315307617188;27.106746673584;25.0638732910156;26.3980865478516;0;24.4328117370605;1;1;1;1;1;1;1;1;1;
19/07/2023 06:59:13 a.m.;25.117115020752;27.040491104126;25.0571918487549;26.3839435577393;0;24.4328117370605;1;1;1;1;1;1;1;1;1;
19/07/2023 07:16:30 a.m.;25.117115020752;27.1803646087646;25.030460357666;26.3627281188965;0;24.4225826263428;1;1;1;1;1;1;1;1;1;
19/07/2023 07:33:47 a.m.;25.1027030944824;27.0699367523193;25.030460357666;26.3627281188965;0;24.4123554229736;1;1;1;1;1;1;1;1;1;
