Date;Hist.ECOGAS.R067ET001.F_CV;Hist.ECOGAS.R068ET001.F_CV;Hist.ECOGAS.R069ET001.F_CV;Hist.ECOGAS.R070ET001.F_CV;Hist.ECOGAS.R070ET001.F_CV;Hist.ECOGAS.R071ET001.F_CV;Hist.ECOGAS.R072ET001.F_CV;Hist.ECOGAS.R073ET001.F_CV;Hist.ECOGAS.R074ET001.F_CV;Hist.ECOGAS.R075ET001.F_CV;Hist.ECOGAS.R076ET001.F_CV;Hist.ECOGAS.R077ET001.F_CV;Hist.ECOGAS.R078ET001.F_CV;Hist.ECOGAS.R079ET001.F_CV;Hist.ECOGAS.R080ET001.F_CV;
16/07/2023 02:27:45 p.m.;27.7019996643066;26.179874420166;27.5462913513184;27.0936946868896;27.0936946868896;25.1593856811523;26.7239246368408;28.0924015045166;26.9505825042725;27.8619842529297;28.3137702941895;26.0901336669922;26.5860824584961;28.5385551452637;27.0302505493164;
16/07/2023 02:45:02 p.m.;27.7121257781982;26.2271251678467;27.5395221710205;26.8987503051758;26.8987503051758;25.1593856811523;26.7239246368408;28.1142826080322;27.0287399291992;27.8469276428223;28.3360080718994;26.316686630249;26.5714282989502;28.6266822814941;27.1180000305176;
16/07/2023 03:02:19 p.m.;27.7695007324219;26.1866245269775;27.5056781768799;27.1340274810791;27.1340274810791;25.1372299194336;26.7239246368408;28.1069889068604;26.8894176483154;27.2220840454102;28.2693004608154;26.2070655822754;26.4981689453125;28.6193389892578;27.1634998321533;
16/07/2023 03:19:36 p.m.;27.8369998931885;26.0651245117188;27.6173648834229;27.0499992370605;27.0499992370605;25.1150760650635;26.7239246368408;28.0996952056885;26.9166011810303;27.8168163299561;28.4471874237061;25.9147396087646;26.5201473236084;28.6119956970215;26.9424991607666;
16/07/2023 03:36:53 p.m.;27.7425003051758;26.0685005187988;27.5632133483887;27.0634441375732;27.0634441375732;25.1815376281738;26.7239246368408;28.0632228851318;26.9064083099365;26.6875801086426;28.4249515533447;25.6443367004395;25.3919410705566;28.5091781616211;26.9230003356934;
16/07/2023 03:54:10 p.m.;27.7121257781982;25.9031257629395;27.5869045257568;26.9290008544922;26.9290008544922;25.1889266967773;26.7239246368408;27.9902725219727;26.9743709564209;26.1003761291504;28.3434181213379;25.6735687255859;26.3516502380371;28.5899620056152;27.05299949646;
16/07/2023 04:11:27 p.m.;27.7154998779297;25.9976253509521;27.498908996582;26.9693336486816;26.9693336486816;25.1520023345947;26.7239246368408;28.0486316680908;26.8996105194092;26.1079063415527;28.4842472076416;25.4397068023682;25.289379119873;28.5899620056152;27.0464992523193;
16/07/2023 04:28:44 p.m.;27.7492504119873;25.9166240692139;27.4007587432861;27.0567226409912;27.0567226409912;25.1150760650635;26.7239246368408;28.0121574401855;26.8962135314941;25.8820610046387;28.51389503479;25.3520126342773;25.0329666137695;28.5605869293213;26.8222503662109;
16/07/2023 04:46:01 p.m.;26.8717498779297;25.8120002746582;27.4752178192139;27.2012481689453;27.2012481689453;25.0116939544678;26.7239246368408;28.1069889068604;26.9743709564209;25.6637420654297;26.1642951965332;25.2496948242188;25.4358959197998;28.5973052978516;26.994499206543;
16/07/2023 05:03:18 p.m.;26.4532508850098;25.6736259460449;27.5767517089844;27.0130271911621;27.0130271911621;24.8640003204346;26.7239246368408;27.0419464111328;27.0117492675781;25.6261005401611;25.8900527954102;25.2277717590332;24.8498153686523;28.7735595703125;27.1862506866455;
16/07/2023 05:20:35 p.m.;26.3351249694824;25.6364994049072;27.5259838104248;26.9626121520996;26.9626121520996;24.7606163024902;26.7239246368408;26.5969581604004;26.8860187530518;25.4830627441406;25.4453353881836;25.1839218139648;24.6300373077393;28.8910636901855;27.1439990997314;
16/07/2023 05:37:52 p.m.;26.0955009460449;25.5757503509521;25.6915950775146;26.8819465637207;26.8819465637207;24.6720008850098;26.7239246368408;26.2905769348145;26.9539813995361;25.3249702453613;25.1562652587891;25.0742988586426;24.5934085845947;28.7735595703125;27.1245002746582;
16/07/2023 05:55:09 p.m.;25.8929996490479;25.4069995880127;25.4039154052734;27.0600833892822;27.0600833892822;24.576000213623;26.7239246368408;26.1373863220215;26.8996105194092;25.0087852478027;25.178503036499;25.0742988586426;24.5714302062988;26.9963264465332;24.7194995880127;
16/07/2023 06:12:26 p.m.;25.744499206543;25.4542503356934;25.3328399658203;26.9928607940674;26.9928607940674;24.5316925048828;26.7239246368408;26.0060806274414;26.8860187530518;24.8281059265137;25.082145690918;25.0231418609619;24.5201454162598;26.482250213623;25.5482501983643;
16/07/2023 06:29:43 p.m.;25.6837501525879;25.4306259155273;25.2380752563477;26.9895000457764;26.9895000457764;24.4947700500488;26.7239246368408;25.9477195739746;26.9030094146729;24.7979927062988;25.0747337341309;24.9792938232422;24.4761924743652;26.2692775726318;24.1669998168945;
16/07/2023 06:47:00 p.m.;25.6263751983643;25.2753753662109;25.2109985351563;27.1004161834717;27.1004161834717;24.4652328491211;26.7239246368408;25.911247253418;26.8826198577881;24.7603530883789;25.0599117279053;24.9208297729492;24.4468860626221;26.3059959411621;24.1052494049072;
16/07/2023 07:04:17 p.m.;25.5926246643066;25.3867492675781;25.1940765380859;26.9592514038086;26.9592514038086;24.443078994751;26.7239246368408;25.8966541290283;26.8826198577881;24.7452964782715;25.0228500366211;24.9427528381348;24.4395618438721;26.2692775726318;24.0694999694824;
16/07/2023 07:21:34 p.m.;25.5656242370605;25.3428745269775;25.1703853607178;26.8987503051758;26.8987503051758;24.4283103942871;26.7239246368408;25.860179901123;26.8826198577881;24.7528228759766;24.9783782958984;24.9208297729492;24.4175834655762;26.2839622497559;24.0564994812012;
16/07/2023 07:38:51 p.m.;25.5521259307861;25.3462505340576;25.1568470001221;27.0634441375732;27.0634441375732;24.4135398864746;26.7239246368408;25.8310050964355;26.9505825042725;24.7452964782715;24.9413185119629;24.8477439880371;24.4102573394775;26.3059959411621;24.0305004119873;
16/07/2023 07:56:08 p.m.;25.5419998168945;25.3395004272461;25.1466941833496;26.9256401062012;26.9256401062012;24.3840026855469;26.7239246368408;25.8237075805664;26.8894176483154;24.7302398681641;24.9190826416016;24.8404388427734;24.4029312133789;26.1297416687012;24.0174999237061;
16/07/2023 08:13:25 p.m.;25.511625289917;25.2618751525879;25.1331558227539;27.1709995269775;27.1709995269775;24.3618469238281;26.7239246368408;25.7799377441406;26.9064083099365;24.7151832580566;24.933910369873;24.8331298828125;24.3882789611816;26.2766227722168;23.9979991912842;
16/07/2023 08:30:42 p.m.;25.511625289917;25.3192501068115;25.1196174621582;26.8987503051758;26.8987503051758;24.3618469238281;26.7239246368408;25.809118270874;26.9981575012207;24.7151832580566;24.9042587280273;24.8258228302002;24.3662986755371;26.2472457885742;23.9979991912842;
16/07/2023 08:47:59 p.m.;25.4846248626709;25.2956256866455;25.1094646453857;26.9827785491943;26.9827785491943;24.3249244689941;26.7239246368408;25.7653465270996;26.9098052978516;24.6925983428955;24.8746147155762;24.8258228302002;24.3589744567871;26.2619323730469;23.9850006103516;
16/07/2023 09:05:16 p.m.;25.4677505493164;25.2922496795654;25.0891571044922;27.1373882293701;27.1373882293701;24.302770614624;26.7239246368408;25.7580528259277;26.8894176483154;24.6925983428955;24.541072845459;24.7235088348389;24.3589744567871;26.2399024963379;23.9850006103516;
16/07/2023 09:22:33 p.m.;25.4542503356934;25.2787494659424;25.0790042877197;26.9256401062012;26.9256401062012;24.2953872680664;26.7239246368408;25.7507591247559;26.9335918426514;24.6775417327881;24.5929565429688;24.745433807373;24.3443222045898;26.1884937286377;23.96875;
16/07/2023 09:39:50 p.m.;25.4542503356934;25.2787494659424;25.0790042877197;26.9726943969727;26.9726943969727;24.2953872680664;26.7239246368408;25.6996936798096;26.8758239746094;24.6624851226807;24.5929565429688;24.7527389526367;24.3150177001953;26.1811504364014;23.9524993896484;
16/07/2023 09:57:07 p.m.;25.4373741149902;25.2787494659424;25.0620822906494;27.1978874206543;27.1978874206543;24.2436943054199;26.7239246368408;25.728874206543;26.9166011810303;24.6624851226807;24.8375511169434;24.7527389526367;24.3076915740967;26.1811504364014;23.9524993896484;
16/07/2023 10:14:24 p.m.;25.4238758087158;25.2787494659424;25.0485439300537;27.1407489776611;27.1407489776611;24.2289237976074;26.7239246368408;25.7142848968506;26.8860187530518;24.654956817627;24.7930812835693;24.7235088348389;24.2857151031494;25.9975509643555;23.9362506866455;
16/07/2023 10:31:41 p.m.;25.4069995880127;25.10325050354;25.0485439300537;27.1037769317627;27.1037769317627;24.2289237976074;26.7239246368408;25.6851043701172;26.8894176483154;24.6624851226807;24.8523769378662;24.7673568725586;24.2637367248535;26.1591186523438;23.9362506866455;
16/07/2023 10:48:58 p.m.;25.3934993743896;25.136999130249;25.0248527526855;27.1071376800537;27.1071376800537;24.1993865966797;26.7239246368408;25.6996936798096;26.8996105194092;24.6474285125732;24.8004913330078;24.7527389526367;24.2710628509521;25.9828643798828;23.9232501983643;
16/07/2023 11:06:15 p.m.;25.3799991607666;25.1909999847412;25.004545211792;27.211332321167;27.211332321167;24.1550788879395;26.7239246368408;25.6705169677734;26.9641761779785;24.654956817627;24.7782554626465;24.7161998748779;24.2564105987549;26.1884937286377;23.9232501983643;
16/07/2023 11:23:32 p.m.;25.3665008544922;25.1842498779297;25.004545211792;26.999584197998;26.999584197998;24.1550788879395;26.7239246368408;25.6413345336914;27.0321388244629;24.6097888946533;24.5188369750977;24.745433807373;24.2564105987549;26.1223983764648;23.8972492218018;
16/07/2023 11:40:49 p.m.;25.3665008544922;25.1842498779297;24.9876232147217;26.996223449707;26.996223449707;24.1181545257568;26.7239246368408;25.6486320495605;26.8962135314941;24.6248455047607;24.4817771911621;24.7673568725586;24.234432220459;26.1297416687012;23.8972492218018;
16/07/2023 11:58:06 p.m.;25.3530006408691;25.1842498779297;24.9707012176514;26.9895000457764;26.9895000457764;24.1107711791992;26.7239246368408;25.6486320495605;26.879222869873;24.6022605895996;24.7782554626465;24.7600479125977;24.2124557495117;26.1370868682861;23.8842506408691;
17/07/2023 12:15:23 a.m.;25.336124420166;25.1842498779297;24.9605484008789;27.3625812530518;27.3625812530518;24.0960006713867;26.7239246368408;25.6267471313477;26.8996105194092;24.6022605895996;24.7856674194336;24.7235088348389;24.2124557495117;26.1003684997559;23.8842506408691;
17/07/2023 12:32:40 a.m.;25.322624206543;25.113374710083;24.94362449646;26.9794178009033;26.9794178009033;24.0886154174805;26.7239246368408;25.6048622131348;26.9166011810303;24.5796756744385;24.4224815368652;24.6796569824219;24.2124557495117;26.1223983764648;23.8712501525879;
17/07/2023 12:49:57 a.m.;25.3091259002686;25.0728740692139;24.923318862915;26.9525279998779;26.9525279998779;24.0590782165527;26.7239246368408;25.5902709960938;26.8928146362305;24.5872039794922;24.407657623291;24.7235088348389;24.1978034973145;26.0709915161133;23.8582496643066;
17/07/2023 01:07:14 a.m.;25.2922496795654;25.0154991149902;24.9063968658447;27.2516651153564;27.2516651153564;24.0516929626465;26.7239246368408;25.5610942840576;26.8758239746094;24.5570907592773;24.3928337097168;24.745433807373;24.1978034973145;26.0783348083496;23.8582496643066;
17/07/2023 01:24:31 a.m.;25.2787494659424;25.0154991149902;24.9063968658447;27.1878051757813;27.1878051757813;24.0369243621826;26.7239246368408;25.5610942840576;26.8826198577881;24.5646171569824;24.6893138885498;24.7308139801025;24.1978034973145;26.0856781005859;23.8452491760254;
17/07/2023 01:41:48 a.m.;25.2686252593994;25.0154991149902;24.8793201446533;27.080249786377;27.080249786377;24.0221557617188;26.7239246368408;25.5537986755371;26.8758239746094;24.5721473693848;24.6596660614014;24.7235088348389;24.1978034973145;26.041618347168;23.8322505950928;
17/07/2023 01:59:05 a.m.;25.2551250457764;25.0357494354248;24.8691673278809;26.9256401062012;26.9256401062012;24.0221557617188;26.7239246368408;25.5392093658447;27.0423336029053;24.5495643615723;24.6670761108398;24.7015838623047;24.1978034973145;25.9314556121826;23.8192501068115;
17/07/2023 02:16:22 a.m.;25.2348747253418;25.0121250152588;24.8556289672852;26.999584197998;26.999584197998;24.0147705078125;26.7239246368408;25.5100288391113;26.9030094146729;24.5420341491699;24.6300163269043;24.7308139801025;24.1978034973145;26.063648223877;23.8192501068115;
17/07/2023 02:33:39 a.m.;25.2213745117188;24.9311256408691;24.8454761505127;26.9525279998779;26.9525279998779;24;26.7239246368408;25.5100288391113;26.879222869873;24.5119209289551;24.31130027771;24.6577339172363;24.1978034973145;26.0122394561768;23.80299949646;
17/07/2023 02:50:56 a.m.;25.2045001983643;24.9311256408691;24.8454761505127;26.9256401062012;26.9256401062012;23.9926166534424;26.7239246368408;25.4808502197266;27.0015544891357;24.5345039367676;24.3335380554199;24.7015838623047;24.1978034973145;26.0342712402344;23.7900009155273;
17/07/2023 03:08:13 a.m.;25.1943740844727;24.9311256408691;24.8150157928467;27.0533618927002;27.0533618927002;23.9926166534424;26.7239246368408;25.4954414367676;26.8996105194092;24.5269775390625;24.340950012207;24.6869659423828;24.1978034973145;25.7625465393066;23.7900009155273;
17/07/2023 03:25:30 a.m.;25.1808757781982;24.9311256408691;24.8048610687256;26.9021129608154;26.9021129608154;23.9778480529785;26.7239246368408;25.4735546112061;26.9064083099365;24.5269775390625;24.3038902282715;24.6796569824219;24.1978034973145;26.0269241333008;23.7770004272461;
17/07/2023 03:42:47 a.m.;25.1707496643066;24.9311256408691;24.8048610687256;27.1071376800537;27.1071376800537;23.963077545166;26.7239246368408;25.4516696929932;26.8758239746094;24.5345039367676;24.2964782714844;24.6869659423828;24.1978034973145;25.9975509643555;23.7639999389648;
17/07/2023 04:00:04 a.m.;25.1538753509521;24.9378757476807;24.7947082519531;27.0768890380859;27.0768890380859;23.963077545166;26.7239246368408;25.422492980957;26.9064083099365;24.4968643188477;24.2964782714844;24.6723480224609;24.1978034973145;26.0122394561768;23.7509994506836;
17/07/2023 04:17:21 a.m.;25.136999130249;24.8129997253418;24.7811698913574;27.0399169921875;27.0399169921875;23.9483070373535;26.7239246368408;25.4297866821289;26.9064083099365;24.5119209289551;24.2668304443359;24.6869659423828;24.1978034973145;25.9388008117676;23.738000869751;
17/07/2023 04:34:38 a.m.;25.1235008239746;24.9209995269775;24.7811698913574;27.1105003356934;27.1105003356934;23.955696105957;26.7239246368408;25.4370822906494;26.8894176483154;24.4893379211426;24.2445945739746;24.6723480224609;24.1978034973145;25.9241123199463;23.738000869751;
17/07/2023 04:51:55 a.m.;25.113374710083;24.9074993133545;24.771017074585;27.1911659240723;27.1911659240723;23.9483070373535;26.7239246368408;25.4006080627441;26.8894176483154;24.4893379211426;24.2445945739746;24.6650428771973;24.1978034973145;25.9828643798828;23.7217502593994;
17/07/2023 05:09:12 a.m.;25.09987449646;24.890625;24.7608623504639;26.9895000457764;26.9895000457764;23.9187698364258;26.7239246368408;25.422492980957;26.9098052978516;24.4893379211426;24.4966011047363;24.6723480224609;24.1978034973145;25.9534873962402;23.7217502593994;
17/07/2023 05:26:29 a.m.;25.0863742828369;24.890625;24.7608623504639;26.9390850067139;26.9390850067139;23.9187698364258;26.7239246368408;25.4151954650879;26.8928146362305;24.4742794036865;24.4521293640137;24.6796569824219;24.1978034973145;25.9167671203613;23.7152500152588;
17/07/2023 05:43:46 a.m.;25.0728740692139;24.8602504730225;24.7473258972168;27.0298328399658;27.0298328399658;23.9187698364258;26.7239246368408;25.4151954650879;26.9403896331787;24.4893379211426;24.4669532775879;24.6723480224609;24.1978034973145;25.9314556121826;23.6989994049072;
17/07/2023 06:01:03 a.m.;25.0593757629395;24.8264999389648;24.7473258972168;27.2617473602295;27.2617473602295;23.8966159820557;26.7239246368408;25.4006080627441;26.9845638275146;24.436637878418;24.1778869628906;24.6504287719727;24.1978034973145;25.9461441040039;23.6989994049072;
17/07/2023 06:18:20 a.m.;25.0593757629395;24.8703746795654;24.7337875366211;27.1709995269775;27.1709995269775;23.8966159820557;26.7239246368408;25.4006080627441;26.8928146362305;24.4516944885254;24.200122833252;24.6723480224609;24.1978034973145;25.9388008117676;23.6860008239746;
17/07/2023 06:35:37 a.m.;25.0492496490479;24.8602504730225;24.7337875366211;27.0264720916748;27.0264720916748;23.8818473815918;26.7239246368408;25.393310546875;26.936990737915;24.4516944885254;24.1630611419678;24.6504287719727;24.1978034973145;25.769889831543;23.6730003356934;
17/07/2023 06:52:54 a.m.;25.0391254425049;24.8501243591309;24.7337875366211;26.9021129608154;26.9021129608154;23.8818473815918;26.7239246368408;25.393310546875;27.0287399291992;24.436637878418;24.2075347900391;24.6504287719727;24.1978034973145;25.8580169677734;23.6730003356934;
17/07/2023 07:10:11 a.m.;25.0289993286133;24.7724990844727;24.7236347198486;26.9424457550049;26.9424457550049;23.8744621276855;26.7239246368408;25.3714275360107;26.8928146362305;24.436637878418;24.1852989196777;24.6431198120117;24.1978034973145;25.8800487518311;23.6599998474121;
17/07/2023 07:27:28 a.m.;25.0289993286133;24.8298759460449;24.7236347198486;27.1172218322754;27.1172218322754;23.859691619873;26.7239246368408;25.3276596069336;27.0695171356201;24.4215812683105;24.1778869628906;24.6431198120117;24.1978034973145;25.6303558349609;23.6599998474121;
17/07/2023 07:44:45 a.m.;25.0188751220703;24.8129997253418;24.7134799957275;26.9895000457764;26.9895000457764;23.859691619873;26.7239246368408;25.3495426177979;26.9437866210938;24.4065246582031;24.1334133148193;24.6358089447021;24.1978034973145;25.8580169677734;23.6469993591309;
17/07/2023 08:02:02 a.m.;25.0053749084473;24.8298759460449;24.7134799957275;27.2919979095459;27.2919979095459;23.8523082733154;26.7239246368408;25.3641338348389;26.9166011810303;24.4065246582031;24.1556510925293;24.6358089447021;24.1978034973145;25.8359851837158;23.6469993591309;
