Date;Hist.ECOGAS.R073EALRM011.F_CV;Hist.ECOGAS.R074EALRM011.F_CV;Hist.ECOGAS.R082EALRM011.F_CV;Hist.ECOGAS.R084EALRM011.F_CV;Hist.ECOGAS.R085EALRM011.F_CV;Hist.ECOGAS.R096EALRM011.F_CV;Hist.ECOGAS.R098EALRM011.F_CV;Hist.ECOGAS.R100EALRM011.F_CV;Hist.ECOGAS.R107EALRM011.F_CV;Hist.ECOGAS.R109EALRM011.F_CV;Hist.ECOGAS.R135EALRM011.F_CV;Hist.ECOGAS.R136EALRM011.F_CV;Hist.ECOGAS.R190EALRM011.F_CV;Hist.ECOGAS.R190EALRM011.F_CV;
20/07/2023 02:57:40 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
20/07/2023 03:14:57 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
20/07/2023 03:32:14 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
20/07/2023 03:49:31 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
20/07/2023 04:06:48 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
20/07/2023 04:24:05 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
20/07/2023 04:41:22 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
20/07/2023 04:58:39 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
20/07/2023 05:15:56 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
20/07/2023 05:33:13 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
20/07/2023 05:50:30 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
20/07/2023 06:07:47 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
20/07/2023 06:25:04 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
20/07/2023 06:42:21 p.m.;1;1;1;1;1;1;1;0;1;1;1;1;1;1;
20/07/2023 06:59:38 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
20/07/2023 07:16:55 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
20/07/2023 07:34:12 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
20/07/2023 07:51:29 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
20/07/2023 08:08:46 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
20/07/2023 08:26:03 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
20/07/2023 08:43:20 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
20/07/2023 09:00:37 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
20/07/2023 09:17:54 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
20/07/2023 09:35:11 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
20/07/2023 09:52:28 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
20/07/2023 10:09:45 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
20/07/2023 10:27:02 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
20/07/2023 10:44:19 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
20/07/2023 11:01:36 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
20/07/2023 11:18:53 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
20/07/2023 11:36:10 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
20/07/2023 11:53:27 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21/07/2023 12:10:44 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21/07/2023 12:28:01 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21/07/2023 12:45:18 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21/07/2023 01:02:35 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21/07/2023 01:19:52 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21/07/2023 01:37:09 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21/07/2023 01:54:26 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21/07/2023 02:11:43 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21/07/2023 02:29:00 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21/07/2023 02:46:17 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21/07/2023 03:03:34 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21/07/2023 03:20:51 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21/07/2023 03:38:08 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21/07/2023 03:55:25 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21/07/2023 04:12:42 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21/07/2023 04:29:59 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21/07/2023 04:47:16 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21/07/2023 05:04:33 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21/07/2023 05:21:50 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21/07/2023 05:39:07 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21/07/2023 05:56:24 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21/07/2023 06:13:41 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21/07/2023 06:30:58 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21/07/2023 06:48:15 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21/07/2023 07:05:32 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21/07/2023 07:22:49 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21/07/2023 07:40:06 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21/07/2023 07:57:23 a.m.;1;1;1;1;1;1;1;0;1;1;1;1;1;1;
21/07/2023 08:14:40 a.m.;1;1;1;1;1;1;1;0;1;1;1;1;1;1;
21/07/2023 08:31:57 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
21/07/2023 08:49:14 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
21/07/2023 09:06:31 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
21/07/2023 09:23:48 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
21/07/2023 09:41:05 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
21/07/2023 09:58:22 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
21/07/2023 10:15:39 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
21/07/2023 10:32:56 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
21/07/2023 10:50:13 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
21/07/2023 11:07:30 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
21/07/2023 11:24:47 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
21/07/2023 11:42:04 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
21/07/2023 11:59:21 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
21/07/2023 12:16:38 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
21/07/2023 12:33:55 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
21/07/2023 12:51:12 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
21/07/2023 01:08:29 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
21/07/2023 01:25:46 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
21/07/2023 01:43:03 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
21/07/2023 02:00:20 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
21/07/2023 02:17:37 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
21/07/2023 02:34:54 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
21/07/2023 02:52:11 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
21/07/2023 03:09:28 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
21/07/2023 03:26:45 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
21/07/2023 03:44:02 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
21/07/2023 04:01:19 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
21/07/2023 04:18:36 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
21/07/2023 04:35:53 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
21/07/2023 04:53:10 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
21/07/2023 05:10:27 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
21/07/2023 05:27:44 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
21/07/2023 05:45:01 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
21/07/2023 06:02:18 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
21/07/2023 06:19:35 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
21/07/2023 06:36:52 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;1;1;
21/07/2023 06:54:09 p.m.;1;1;1;1;1;1;1;0;1;1;1;1;1;1;
21/07/2023 07:11:26 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21/07/2023 07:28:43 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21/07/2023 07:46:00 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21/07/2023 08:03:17 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21/07/2023 08:20:34 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21/07/2023 08:37:51 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21/07/2023 08:55:08 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21/07/2023 09:12:25 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21/07/2023 09:29:42 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21/07/2023 09:46:59 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21/07/2023 10:04:16 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21/07/2023 10:21:33 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21/07/2023 10:38:50 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21/07/2023 10:56:07 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21/07/2023 11:13:24 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21/07/2023 11:30:41 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21/07/2023 11:47:58 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
22/07/2023 12:05:15 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
22/07/2023 12:22:32 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
22/07/2023 12:39:49 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
22/07/2023 12:57:06 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
22/07/2023 01:14:23 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
22/07/2023 01:31:40 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
22/07/2023 01:48:57 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
22/07/2023 02:06:14 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
22/07/2023 02:23:31 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
22/07/2023 02:40:48 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
22/07/2023 02:58:05 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
22/07/2023 03:15:22 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
22/07/2023 03:32:39 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
22/07/2023 03:49:56 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
22/07/2023 04:07:13 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
22/07/2023 04:24:30 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
22/07/2023 04:41:47 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
22/07/2023 04:59:04 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
22/07/2023 05:16:21 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
22/07/2023 05:33:38 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
22/07/2023 05:50:55 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
22/07/2023 06:08:12 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
22/07/2023 06:25:29 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
22/07/2023 06:42:46 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
22/07/2023 07:00:03 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
22/07/2023 07:17:20 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
22/07/2023 07:34:37 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
22/07/2023 07:51:54 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
22/07/2023 08:09:11 a.m.;1;1;1;1;1;1;1;0;1;1;1;1;1;1;
22/07/2023 08:26:28 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
22/07/2023 08:43:45 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
22/07/2023 09:01:02 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
22/07/2023 09:18:19 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
22/07/2023 09:35:36 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
22/07/2023 09:52:53 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
22/07/2023 10:10:10 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
22/07/2023 10:27:27 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
22/07/2023 10:44:44 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
22/07/2023 11:02:01 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
22/07/2023 11:19:18 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
22/07/2023 11:36:35 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
22/07/2023 11:53:52 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
22/07/2023 12:11:09 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
22/07/2023 12:28:26 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
22/07/2023 12:45:43 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
22/07/2023 01:03:00 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
22/07/2023 01:20:17 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
22/07/2023 01:37:34 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
22/07/2023 01:54:51 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
22/07/2023 02:12:08 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
22/07/2023 02:29:25 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
22/07/2023 02:46:42 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
22/07/2023 03:03:59 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
22/07/2023 03:21:16 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
22/07/2023 03:38:33 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
22/07/2023 03:55:50 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
22/07/2023 04:13:07 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
22/07/2023 04:30:24 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
22/07/2023 04:47:41 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
22/07/2023 05:04:58 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
22/07/2023 05:22:15 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
22/07/2023 05:39:32 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
22/07/2023 05:56:49 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
22/07/2023 06:14:06 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
22/07/2023 06:31:23 p.m.;1;1;1;1;1;1;1;0;1;1;1;1;1;1;
22/07/2023 06:48:40 p.m.;1;1;1;1;1;1;1;0;1;1;1;1;1;1;
22/07/2023 07:05:57 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
22/07/2023 07:23:14 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
22/07/2023 07:40:31 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
22/07/2023 07:57:48 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
22/07/2023 08:15:05 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
22/07/2023 08:32:22 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
22/07/2023 08:49:39 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
22/07/2023 09:06:56 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
22/07/2023 09:24:13 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
22/07/2023 09:41:30 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
22/07/2023 09:58:47 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
22/07/2023 10:16:04 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
22/07/2023 10:33:21 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
22/07/2023 10:50:38 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
22/07/2023 11:07:55 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
22/07/2023 11:25:12 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
22/07/2023 11:42:29 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
22/07/2023 11:59:46 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
23/07/2023 12:17:03 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
23/07/2023 12:34:20 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
23/07/2023 12:51:37 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
23/07/2023 01:08:54 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
23/07/2023 01:26:11 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
23/07/2023 01:43:28 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
23/07/2023 02:00:45 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
23/07/2023 02:18:02 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
23/07/2023 02:35:19 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
23/07/2023 02:52:36 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
23/07/2023 03:09:53 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
23/07/2023 03:27:10 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
23/07/2023 03:44:27 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
23/07/2023 04:01:44 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
23/07/2023 04:19:01 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
23/07/2023 04:36:18 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
23/07/2023 04:53:35 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
23/07/2023 05:10:52 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
23/07/2023 05:28:09 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
23/07/2023 05:45:26 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
23/07/2023 06:02:43 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
23/07/2023 06:20:00 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
23/07/2023 06:37:17 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
23/07/2023 06:54:34 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
23/07/2023 07:11:51 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
23/07/2023 07:29:08 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
23/07/2023 07:46:25 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
23/07/2023 08:03:42 a.m.;1;1;1;1;1;1;1;0;1;1;1;1;1;1;
23/07/2023 08:20:59 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;1;1;
23/07/2023 08:38:16 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
23/07/2023 08:55:33 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
23/07/2023 09:12:50 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
23/07/2023 09:30:07 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
23/07/2023 09:47:24 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
23/07/2023 10:04:41 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
23/07/2023 10:21:58 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
23/07/2023 10:39:15 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
23/07/2023 10:56:32 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
23/07/2023 11:13:49 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
23/07/2023 11:31:06 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
23/07/2023 11:48:23 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
23/07/2023 12:05:40 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
23/07/2023 12:22:57 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
23/07/2023 12:40:14 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
23/07/2023 12:57:31 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
23/07/2023 01:14:48 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
23/07/2023 01:32:05 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
23/07/2023 01:49:22 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
23/07/2023 02:06:39 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
23/07/2023 02:23:56 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
23/07/2023 02:41:13 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
23/07/2023 02:58:30 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
23/07/2023 03:15:47 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
23/07/2023 03:33:04 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
23/07/2023 03:50:21 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
23/07/2023 04:07:38 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
23/07/2023 04:24:55 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
23/07/2023 04:42:12 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
23/07/2023 04:59:29 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
23/07/2023 05:16:46 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
23/07/2023 05:34:03 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
23/07/2023 05:51:20 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
23/07/2023 06:08:37 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;1;1;
23/07/2023 06:25:54 p.m.;1;1;1;1;1;1;1;0;1;1;1;1;1;1;
23/07/2023 06:43:11 p.m.;1;1;1;1;1;1;1;0;1;1;1;1;1;1;
23/07/2023 07:00:28 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
23/07/2023 07:17:45 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
23/07/2023 07:35:02 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
23/07/2023 07:52:19 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
23/07/2023 08:09:36 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
23/07/2023 08:26:53 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
23/07/2023 08:44:10 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
23/07/2023 09:01:27 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
23/07/2023 09:18:44 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
23/07/2023 09:36:01 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
23/07/2023 09:53:18 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
23/07/2023 10:10:35 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
23/07/2023 10:27:52 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
23/07/2023 10:45:09 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
23/07/2023 11:02:26 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
23/07/2023 11:19:43 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
23/07/2023 11:37:00 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
23/07/2023 11:54:17 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
24/07/2023 12:11:34 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
24/07/2023 12:28:51 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
24/07/2023 12:46:08 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
24/07/2023 01:03:25 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
24/07/2023 01:20:42 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
24/07/2023 01:37:59 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
24/07/2023 01:55:16 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
24/07/2023 02:12:33 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
